CID,Name,Class_1,Class_2,Ammonium_CID,Ammonium_name,SMILES,AIDs
7102,4-biphenylamine,aromatic,monoammonium,15253481,p-Phenylanilinium,C1=CC=C(C=C1)C2=CC=C(C=C2)N,"[421, 426, 427, 433, 434, 435, 445, 530, 540, 541, 542, 543, 544, 545, 546, 584, 585, 595, 596, 603, 605, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 875, 880, 881, 884, 885, 886, 887, 889, 892, 893, 894, 900, 902, 912, 921, 923, 924, 925, 926, 938, 946, 947, 948, 955, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 993, 994, 995, 1030, 1189, 1194, 1199, 1205, 1452, 1457, 1458, 1469, 1471, 1476, 1477, 1478, 1479, 1948, 2101, 2107, 2112, 2120, 2517, 2546, 2549, 2551, 167927, 167938, 167951, 168085, 168112, 214939, 485290, 485350, 485395, 488839, 488862, 488895, 488896, 488899, 488965, 488966, 492953, 492956, 492972, 493005, 493008, 493033, 493087, 493091, 493098, 493131, 493160, 493187, 493244, 504326, 504329, 504339, 504357, 504411, 504414, 504423, 504441, 504444, 504454, 504462, 504490, 504523, 504558, 504577, 504582, 504621, 504634, 504648, 504690, 504692, 504700, 504707, 504720, 504734, 504766, 504770, 504775, 504803, 504845, 504847, 504884, 504891, 504894, 504937, 540253, 540256, 540263, 540267, 540276, 540295, 540299, 540303, 540308, 540317, 540336, 540364, 551125, 551126, 588334, 588335, 588352, 588354, 588358, 588391, 588405, 588413, 588436, 588453, 588456, 588458, 588473, 588475, 588478, 588489, 588492, 588493, 588497, 588499, 588501, 588513, 588514, 588515, 588516, 588519, 588526, 588527, 588532, 588533, 588534, 588535, 588536, 588537, 588541, 588543, 588544, 588545, 588546, 588547, 588549, 588579, 588590, 588591, 588621, 588664, 588674, 588689, 588692, 588726, 588727, 588795, 588814, 588819, 588834, 588850, 588852, 588855, 588856, 602123, 602141, 602162, 602163, 602179, 602229, 602233, 602244, 602247, 602248, 602250, 602252, 602261, 602274, 602281, 602310, 602313, 602329, 602332, 602340, 602346, 602363, 602393, 602396, 602399, 602405, 602410, 602429, 602438, 602440, 602449, 602481, 623870, 623877, 624037, 624038, 624040, 624125, 624126, 624127, 624168, 624169, 624170, 624171, 624172, 624173, 624178, 624202, 624204, 624246, 624256, 624263, 624267, 624268, 624287, 624288, 624291, 624296, 624297, 624304, 624330, 624352, 624354, 624377, 624414, 624415, 624416, 624417, 624418, 624463, 624464, 624465, 624466, 624467, 624483, 624606, 624607, 624608, 624609, 624610, 624611, 624612, 624613, 624616, 651550, 651560, 651572, 651582, 651602, 651610, 651631, 651632, 651633, 651634, 651635, 651636, 651640, 651644, 651647, 651654, 651658, 651661, 651687, 651699, 651702, 651704, 651710, 651711, 651718, 651719, 651723, 651724, 651725, 651741, 651743, 651749, 651751, 651754, 651755, 651757, 651758, 651768, 651777, 651778, 651800, 651802, 651819, 651820, 651821, 651838, 651957, 651958, 651965, 651999, 652010, 652017, 652025, 652039, 652048, 652051, 652054, 652067, 652104, 652105, 652106, 652115, 652126, 652154, 652162, 652163, 652197, 652257, 686940, 686964, 686970, 686971, 686978, 686979, 686992, 686996, 687014, 687016, 720504, 720508, 720509, 720511, 720516, 720542, 720543, 720551, 720552, 720554, 720579, 720580, 720582, 720596, 720634, 720635, 720636, 720637, 720641, 720647, 720648, 720652, 720653, 720659, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720700, 720702, 720704, 720706, 720707, 720708, 720709, 720711, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743126, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743238, 743239, 743240, 743241, 743242, 743247, 743255, 743266, 743269, 743279, 743287, 743288, 743292, 743397, 743398, 743445, 1053175, 1053197, 1117264, 1117267, 1117319, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159524, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1159583, 1159606, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224865, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259309, 1259311, 1259313, 1259318, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259400, 1259401, 1259402, 1259403, 1259404, 1259407, 1259408, 1259411, 1259415, 1272365, 1306171, 1306172, 1306173, 1306174, 1306175, 1346378, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347041, 1347056, 1347071, 1347075, 1347076, 1347131, 1347395, 1347397, 1347398, 1347399, 1671196, 1671197, 1671198, 1671199, 1671200, 1671201, 1671463]"
28210,2-(4-biphenyl)ethylamine,aromatic,monoammonium,6992907,2-(4-Phenylphenyl)ethylazanium,C1=CC=C(C=C1)C2=CC=C(C=C2)CCN,[]
3311060,1-pyrenebutylamine,aromatic,monoammonium,7020312,[4-(Pyrene-1-yl)butyl]aminium,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)CCCCN,"[2101, 2380, 2517, 2520, 2521, 2524, 2540, 2544, 2599, 2676, 2685, 2805, 2806, 2825, 434973, 435003, 435022, 449763, 463104, 463190, 463195, 463212, 463218, 463254, 485273, 485290, 485294, 485297, 485298, 485313, 485341, 485344, 485346, 485347, 485349, 485353, 485358, 485360, 485364, 485367, 488837, 488839, 488856, 488859, 488862, 488895, 488896, 488899, 488965, 488966, 489030, 489031, 492947, 492953, 492956, 492972, 493005, 493008, 493011, 493012, 493014, 493036, 493056, 493084, 493087, 493091, 493098, 493131, 493155, 493160, 493187, 493244, 504326, 504327, 504329, 504332, 504333, 504339, 504357, 504411, 504414, 504423, 504441, 504444, 504454, 504462, 504466, 504467, 504490, 504523, 504558, 504577, 504582, 504621, 504634, 504648, 504651, 504652, 504660, 504690, 504692, 504700, 504706, 504707, 504720, 504734, 504766, 504775, 504803, 504810, 504812, 504832, 504834, 504842, 504845, 504847, 504884, 504891, 504894, 504913, 504915, 504937, 540253, 540256, 540263, 540267, 540275, 540276, 540277, 540295, 540303, 540308, 540317, 540336, 540364, 588334, 588335, 588342, 588352, 588354, 588358, 588391, 588405, 588413, 588436, 588453, 588456, 588458, 588473, 588475, 588478, 588489, 588492, 588493, 588497, 588499, 588501, 588549, 588579, 588590, 588591, 588621, 588664, 588674, 588689, 588690, 588691, 588692, 588719, 588726, 588727, 588795, 588814, 588819, 588850, 588852, 588855, 588856, 602123, 602141, 602162, 602163, 602179, 602229, 602233, 602244, 602247, 602248, 602250, 602252, 602261, 602274, 602281, 602310, 602313, 602329, 602332, 602340, 602346, 602363, 602393, 602396, 602399, 602405, 602410, 602429, 602438, 602440, 602449, 602481, 623870, 623877, 624037, 624038, 624040, 624125, 624126, 624127, 624168, 624169, 624170, 624171, 624172, 624173, 624178, 624202, 624204, 624246, 624256, 624263, 624267, 624268, 624287, 624288, 624291, 624296, 624297, 624304, 624330, 624352, 624354, 624377, 624414, 624415, 624416, 624417, 624418, 624463, 624464, 624465, 624466, 624467, 624483, 624504, 651550, 651560, 651561, 651564, 651572, 651582, 651602, 651610, 651635, 651636, 651640, 651644, 651647, 651654, 651658, 651661, 651687, 651699, 651702, 651704, 651710, 651711, 651718, 651719, 651723, 651724, 651725, 651768, 651800, 651819, 651820, 651821, 651957, 651958, 651999, 652010, 652017, 652025, 652039, 652048, 652051, 652054, 652067, 652104, 652105, 652106, 652115, 652116, 652126, 652128, 652154, 652162, 652163, 652197, 652217, 652257, 686940, 686964, 686970, 686971, 686978, 686979, 686992, 686996, 687014, 687016, 720504, 720508, 720509, 720511, 720542, 720543, 720551, 720553, 720579, 720580, 720582, 720596, 720647, 720648, 720700, 720702, 720704, 720706, 720707, 720708, 720709, 720711, 743126, 743238, 743247, 743255, 743266, 743269, 743279, 743287, 743397, 743398, 743445, 977621, 977622, 977624, 977628, 977630, 1035470, 1053175, 1053188, 1053197, 1117264, 1117267, 1159524, 1159583, 1159606, 1224865, 1259309, 1259311, 1259313, 1259318, 1259400, 1259415, 1272365, 1346378, 1347041, 1347056, 1347070, 1347071, 1347075, 1347076, 1347120, 1347131, 1671463]"
34005,2-thiophenemethylamine,aromatic-S,monoammonium,5167853,Thiophen-2-ylmethylazanium,C1=CSC(=C1)CN,"[304707, 304717, 304718, 304719, 313557, 313559, 313561]"
116521,2-thiopheneethylamine,aromatic-S,monoammonium,6931151,2-(2-Thienyl)ethaneaminium,C1=CSC(=C1)CCN,"[313557, 313559, 313561, 485350, 485395, 493033, 504770, 540299, 588519, 720641, 1347041, 1347165, 1347428, 1347430, 1409568, 1409569, 1409577]"
22250,4-methoxy-N-methylaniline,aromatic-heteroatom-methoxy,monoammonium,20671612,(4-Methoxyphenyl)-methylazanium,CNC1=CC=C(C=C1)OC,"[155, 157, 161, 165, 167, 175, 248, 328, 330]"
4657,4-methoxyphenethylamine,aromatic-heteroatom-methoxy,monoammonium,6950470,2-(4-Methoxyphenyl)ethylazanium,COC1=CC=C(C=C1)CCN,"[330, 880, 1030, 1457, 1458, 1460, 1463, 1468, 1469, 1471, 1477, 1479, 1490, 1865, 2101, 2107, 2112, 2517, 2549, 6406, 19263, 88883, 341210, 341211, 485281, 485290, 504327, 504332, 504845, 504847, 588579, 602332, 686978, 686979, 720532, 720533, 720579, 720580, 1131957, 1159524, 1347082, 1347083, 1347085, 1347086, 1347131, 1347154, 1508630]"
7807,4-bromoaniline,aromatic-heteroatom-Br,monoammonium,23277843,4-Bromoanilinium,C1=CC(=CC=C1N)Br,"[248, 256, 421, 426, 427, 433, 434, 435, 445, 530, 540, 541, 542, 543, 544, 545, 546, 584, 585, 595, 596, 603, 605, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 875, 880, 881, 884, 885, 886, 887, 889, 892, 893, 894, 900, 902, 912, 921, 923, 924, 925, 926, 938, 946, 947, 948, 955, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 993, 994, 995, 1030, 1188, 1452, 1457, 1458, 1469, 1471, 1476, 1477, 1478, 1479, 1948, 2101, 2107, 2112, 2120, 2517, 2546, 2549, 2551, 23714, 23978, 203473, 307625, 307626, 485290, 488839, 488862, 488895, 488896, 488899, 488965, 488966, 492953, 492956, 492972, 493005, 493008, 493087, 493091, 493098, 493131, 493160, 493187, 493244, 504326, 504329, 504339, 504357, 504411, 504414, 504423, 504444, 504454, 504462, 504490, 504523, 504558, 504577, 504582, 504621, 504634, 504648, 504690, 504692, 504700, 504707, 504720, 504734, 504766, 504775, 504803, 504845, 504847, 504884, 504891, 504894, 504937, 540253, 540263, 540267, 540295, 540303, 540308, 540317, 540336, 540364, 588334, 588335, 588352, 588354, 588358, 588391, 588405, 588413, 588436, 588453, 588456, 588458, 588473, 588475, 588478, 588489, 588492, 588493, 588513, 588514, 588515, 588516, 588526, 588527, 588532, 588533, 588534, 588535, 588536, 588537, 588541, 588543, 588544, 588545, 588546, 588547, 588549, 588579, 588590, 588591, 588621, 588664, 588674, 588689, 588692, 588726, 588727, 588795, 588814, 588819, 588834, 588850, 588852, 588855, 588856, 602123, 602141, 602162, 602163, 602179, 602229, 602233, 602244, 602247, 602248, 602250, 602252, 602261, 602274, 602281, 602310, 602313, 602329, 602332, 602340, 602342, 602346, 602363, 602393, 602396, 602399, 602405, 602410, 602429, 602438, 602440, 602449, 602481, 623870, 623877, 623901, 624037, 624038, 624040, 624125, 624126, 624127, 624168, 624169, 624170, 624171, 624172, 624173, 624178, 624202, 624204, 624246, 624256, 624263, 624267, 624268, 624287, 624288, 624291, 624296, 624297, 624304, 624330, 624352, 624354, 624377, 624414, 624415, 624416, 624417, 624418, 624463, 624464, 624465, 624466, 624467, 651550, 651560, 651572, 651582, 651602, 651610, 651631, 651632, 651633, 651634, 651635, 651636, 651640, 651644, 651647, 651654, 651658, 651661, 651687, 651699, 651702, 651704, 651710, 651711, 651718, 651719, 651723, 651724, 651725, 651741, 651743, 651749, 651751, 651754, 651755, 651757, 651758, 651768, 651777, 651778, 651800, 651802, 651819, 651820, 651821, 651838, 651957, 651958, 651965, 651999, 652010, 652017, 652025, 652039, 652048, 652051, 652054, 652067, 652104, 652105, 652106, 652115, 652126, 652154, 652162, 652163, 652197, 652257, 686940, 686964, 686970, 686971, 686978, 686979, 686992, 686996, 687014, 687016, 720504, 720508, 720509, 720511, 720516, 720542, 720543, 720551, 720552, 720553, 720582, 720596, 720634, 720635, 720636, 720637, 720647, 720648, 720652, 720653, 720659, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720700, 720702, 720704, 720706, 720707, 720708, 720709, 720711, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743126, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743238, 743239, 743240, 743241, 743242, 743247, 743255, 743266, 743269, 743279, 743287, 743288, 743292, 743397, 743398, 743445, 1053175, 1053188, 1053197, 1117264, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159524, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1159583, 1159606, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224865, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259309, 1259311, 1259313, 1259318, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259400, 1259401, 1259402, 1259403, 1259404, 1259407, 1259408, 1259415, 1272365, 1306440, 1306441, 1306442, 1306443, 1346378, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347041, 1347056, 1347071, 1347075, 1347076, 1347120, 1347131, 1347395, 1347397, 1347398, 1347399, 1671196, 1671197, 1671198, 1671199, 1671200, 1671201, 1671463]"
77571,4-bromobenzylamine,aromatic-heteroatom-Br,monoammonium,6951353,(4-Bromophenyl)methylazanium,C1=CC(=CC=C1CN)Br,"[155316, 155317, 545542]"
457588,3-bromo-N-methylbenzylamine,aromatic-heteroatom-Br,monoammonium,6954624,(3-Bromophenyl)methyl-methylazanium,CNCC1=CC(=CC=C1)Br,[]
2734091,2-bromophenethylamine,aromatic-heteroatom-Br,monoammonium,6951200,2-(2-Bromophenyl)ethylazanium,C1=CC=C(C(=C1)CCN)Br,"[341210, 341211, 1508601, 1645838]"
533915,4-bromophenethylamine,aromatic-heteroatom-Br,monoammonium,6951518,2-(4-Bromophenyl)ethylazanium,C1=CC(=CC=C1CCN)Br,"[341210, 341211, 389734]"
18509414,"2-(3,5-dibromophenyl)ethanamine",aromatic-heteroatom-Br,monoammonium,-1,"2-(3,5-Dibromophenyl)ethyl-1-ammonium",C1=C(C=C(C=C1Br)Br)CCN,[]
7812,4-chloroaniline,aromatic-heteroatom-Cl,monoammonium,3784228,(4-Chlorophenyl)azanium,C1=CC(=CC=C1N)Cl,"[421, 426, 427, 433, 434, 435, 445, 530, 540, 541, 542, 543, 544, 545, 546, 584, 585, 595, 596, 603, 605, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 875, 880, 881, 884, 885, 886, 887, 889, 892, 893, 894, 900, 902, 912, 921, 923, 924, 925, 926, 938, 946, 947, 948, 955, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 993, 994, 995, 1030, 1188, 1189, 1194, 1199, 1205, 1208, 1452, 1457, 1458, 1469, 1471, 1476, 1477, 1478, 1479, 1948, 2101, 2107, 2112, 2120, 2517, 2546, 2549, 2551, 19262, 23714, 23978, 203473, 237685, 288184, 288185, 288191, 288192, 307625, 307626, 485290, 588513, 588514, 588515, 588516, 588526, 588527, 588532, 588533, 588534, 588535, 588536, 588537, 588541, 588543, 588544, 588545, 588546, 588547, 588834, 602332, 619509, 624030, 624170, 624172, 624173, 624377, 624416, 624466, 624467, 651572, 651602, 651631, 651632, 651633, 651634, 651640, 651658, 651661, 651710, 651711, 651718, 651719, 651741, 651743, 651749, 651751, 651754, 651755, 651757, 651758, 651777, 651778, 651800, 651802, 651821, 651838, 651957, 651958, 652010, 652017, 652039, 652048, 652051, 652067, 652126, 652162, 652163, 652197, 652257, 686940, 686964, 686978, 686979, 686996, 687014, 687016, 720508, 720509, 720511, 720516, 720532, 720533, 720543, 720552, 720582, 720596, 720634, 720635, 720636, 720637, 720647, 720648, 720652, 720653, 720659, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720700, 720702, 720704, 720706, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743126, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 743244, 743269, 743287, 743288, 743292, 743398, 1053197, 1117298, 1117304, 1117305, 1117310, 1117312, 1117314, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1159614, 1224818, 1224819, 1224820, 1224821, 1224822, 1224823, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224857, 1224859, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259318, 1259344, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259400, 1259401, 1259402, 1259403, 1259404, 1259407, 1259408, 1259411, 1259415, 1296008, 1296009, 1331299, 1331301, 1342825, 1342826, 1345084, 1345199, 1346378, 1346428, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1346986, 1346987, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347053, 1347055, 1347082, 1347083, 1347085, 1347086, 1347089, 1347090, 1347091, 1347092, 1347093, 1347094, 1347095, 1347096, 1347097, 1347098, 1347099, 1347100, 1347101, 1347102, 1347103, 1347104, 1347105, 1347106, 1347107, 1347108, 1347154, 1347395, 1347397, 1347398, 1347399, 1347407, 1347424, 1347425, 1440267, 1440271, 1440272, 1440295, 1440296, 1507709, 1508616, 1508620, 1508623, 1508624, 1508630, 1645839, 1645840, 1645841, 1645842, 1671188, 1671193, 1671194, 1671196, 1671197, 1671198, 1671199, 1671200, 1671201, 1671463]"
66036,4-chlorobenzylamine,aromatic-heteroatom-Cl,monoammonium,5247069,(4-Chlorophenyl)methylazanium,C1=CC(=CC=C1CN)Cl,"[155, 157, 161, 165, 167, 175, 155316, 155317, 215915, 225081, 485350, 485395, 493033, 502206, 502207, 504770, 540299, 588519, 720641]"
122721,3-chloro-N-methylbenzylamine,aromatic-heteroatom-Cl,monoammonium,6932645,(3-Chlorophenyl)methyl-methylazanium,CNCC1=CC(=CC=C1)Cl,"[1345082, 1345083, 1347165, 1347417, 1671188, 1671193, 1671194]"
83117,2-chlorophenethylamine,aromatic-heteroatom-Cl,monoammonium,6951560,2-(2-Chlorophenyl)ethylazanium,C1=CC=C(C(=C1)CCN)Cl,"[262089, 341210, 341211]"
67430,4-chlorophenethylamine,aromatic-heteroatom-Cl,monoammonium,3520041,2-(4-Chlorophenyl)ethylazanium,C1=CC(=CC=C1CCN)Cl,"[341210, 341211, 485350, 485395, 493033, 502206, 502207, 504770, 540299, 588519, 720554, 720641, 1159386]"
