CID,Name,Class_1,Class_2,Ammonium_CID,Ammonium_name,SMILES,AIDs,Type
69320,2-propylpyridine,aromatic-N,monoammonium,19829264,2-Propylpyridin-1-ium,CCCC1=CC=CC=N1,"[155, 157, 161, 165, 167, 175, 30377, 30378, 30381, 30389, 30391, 30520, 1149238]",Potential
75467,N-benzylbutan-1-amine,aromatic,monoammonium,6994699,Benzyl(butyl)azanium,CCCCNCC1=CC=CC=C1,"[155, 157, 161, 165, 167, 175]",Potential
11979,6-methyl-1H-benzimidazole,aromatic-N,monoammonium,58064884,6-Methyl-1H-benzimidazol-3-ium,CC1=CC2=C(C=C1)N=CN2,"[155, 157, 161, 165, 167, 175, 24235, 38394, 184442, 184443, 287937, 1059430, 1272365, 1279571, 1279572, 1279573, 1279574, 1279575]",Potential
2758350,"3,3-difluoropiperidine",cyclic-N-heteroatom-F,monoammonium,7015088,"3,3-Difluoropiperidin-1-ium",C1CC(CNC1)(F)F,"[342464, 781327]",Potential
11984,2-methyl-1H-benzimidazole,aromatic-N,monoammonium,4740822,2-Methyl-1H-benzimidazol-1-ium,CC1=NC2=CC=CC=C2N1,"[155, 157, 161, 165, 167, 175, 248, 256, 24235, 26812, 38394, 38395, 39088, 39089, 67529, 75268, 184441, 184443, 210974, 284279, 288164, 289352, 289353, 289354, 289355, 289356, 374578, 374579, 485350, 485395, 493033, 504770, 540299, 588519, 720641, 727731, 1159607, 1224863, 1272365]",Potential
7894,3-methylbutan-1-amine,linear-branch,monoammonium,3382277,3-Methylbutylazanium,CC(C)CCN,"[155, 157, 161, 165, 167, 175, 101210, 1345438]",Potential
11992,2-bromoaniline,aromatic-heteroatom-Br,monoammonium,23277840,2-Bromoanilinium,C1=CC=C(C(=C1)N)Br,"[155, 157, 161, 165, 167, 175, 270]",Potential
12004,"2,4-dibromoaniline",aromatic-heteroatom-Br,monoammonium,101924796,"2,4-Dibromoanilinium",C1=CC(=C(C=C1Br)Br)N,"[485, 781, 782, 798, 800, 873, 880, 940, 1021, 1022, 1046, 1085, 1236, 1242, 1274, 1304, 1321, 1359, 1376, 1377, 1381, 1385, 1415, 1416, 1422, 1423, 1424, 1430, 1434, 1439, 1440, 1441, 1443, 1445, 1446, 1448, 1454, 1460, 1461, 1463, 1465, 1467, 1468, 1469, 1471, 1477, 1479, 1481, 1486, 1490, 1496, 1509, 1510, 1511, 1515, 1527, 1529, 1530, 1531, 1533, 1554, 1556, 1565, 1566, 1578, 1619, 1621, 1625, 1628, 1631, 1634, 1654, 1656, 1662, 1663, 1665, 1672, 1688, 1700, 1706, 1721, 1722, 1766, 1768, 1775, 1777, 1778, 1779, 1789, 1800, 1813, 1814, 1817, 1822, 1825, 1832, 1845, 1850, 1861, 1863, 1865, 1868, 1875, 1885, 1899, 1903, 1906, 1910, 1947, 1950, 1956, 1961, 1962, 1974, 1979, 1984, 1986, 1987, 2006, 2012, 2013, 2014, 2016, 2023, 2025, 2029, 2052, 2057, 2058, 2066, 2071, 2073, 2094, 2097, 2098, 2099, 2100, 2101, 2107, 2112, 2129, 2130, 2147, 2156, 2174, 2177, 2216, 2221, 2227, 2234, 2235, 2237, 2239, 2247, 2280, 2288, 2289, 2300, 2314, 2315, 2326, 2380, 2391, 2435, 2445, 2451, 2462, 2472, 2517, 2520, 2521, 2524, 2528, 2540, 2544, 2546, 2549, 2550, 2551, 2553, 2557, 2563, 2599, 2606, 2629, 2642, 2648, 2650, 2661, 2662, 2675, 2676, 2685, 2690, 2716, 2717, 2718, 2732, 2751, 2796, 2797, 2805, 2806, 2825, 434955, 434962, 434973, 434989, 435003, 435005, 435022, 435030, 449728, 449762, 449763, 463075, 463079, 463082, 463104, 463111, 463115, 463141, 463165, 463187, 463190, 463195, 463210, 463212, 463254, 485270, 485272, 485273, 485275, 485281, 485290, 485294, 485297, 485298, 485313, 485314, 485317, 485341, 485344, 485346, 485347, 485349, 485353, 485358, 485364, 485367, 488837, 488839, 488847, 488862, 488890, 488895, 488896, 488899, 488922, 488965, 488966, 488975, 488977, 489030, 489031, 492947, 492953, 492956, 492972, 493005, 493008, 493011, 493012, 493014, 493036, 493056, 493084, 493087, 493091, 493098, 493131, 493160, 493187, 493244, 504326, 504327, 504329, 504332, 504333, 504339, 504357, 504406, 504408, 504411, 504414, 504423, 504441, 504444, 504454, 504462, 504466, 504467, 504490, 504523, 504558, 504577, 504582, 504621, 504634, 504648, 504651, 504652, 504660, 504690, 504692, 504700, 504706, 504707, 504720, 504734, 504766, 504775, 504803, 504810, 504812, 504832, 504834, 504842, 504845, 504847, 504884, 504891, 504894, 504937, 540253, 540263, 540267, 540275, 540277, 540295, 540303, 540308, 540317, 540336, 540364, 588334, 588335, 588342, 588352, 588354, 588358, 588391, 588405, 588413, 588436, 588453, 588456, 588458, 588473, 588475, 588478, 588489, 588492, 588493, 588497, 588499, 588501, 588511, 588549, 588579, 588590, 588591, 588621, 588627, 588664, 588674, 588675, 588676, 588689, 588692, 588726, 588727, 588795, 588814, 588819, 588850, 588852, 588855, 588856, 602123, 602141, 602162, 602163, 602179, 602229, 602233, 602244, 602247, 602248, 602250, 602252, 602261, 602274, 602281, 602310, 602313, 602332, 602346, 602396, 602399, 602410, 602429, 602438, 602440, 602449, 623870, 623877, 624037, 624038, 624040, 624125, 624126, 624127, 624168, 624169, 624170, 624171, 624172, 624173, 624178, 624202, 624204, 624246, 624256, 624263, 624267, 624268, 624287, 624288, 624291, 624296, 624297, 624304, 624330, 624352, 624354, 624377, 624414, 624415, 624416, 624417, 624418, 624463, 624464, 624465, 624466, 624467, 624483, 651550, 651560, 651572, 651602, 651610, 651635, 651636, 651640, 651647, 651658, 651661, 651699, 651702, 651704, 651710, 651711, 651718, 651719, 651725, 651768, 651800, 651819, 651820, 651821, 651957, 651958, 651965, 651999, 652010, 652017, 652025, 652039, 652048, 652051, 652054, 652067, 652104, 652105, 652106, 652115, 652126, 652154, 652162, 652163, 652197, 652257, 686940, 686964, 686970, 686971, 686978, 686979, 686996, 687014, 687016, 720504, 720508, 720509, 720511, 720542, 720543, 720551, 720553, 720579, 720580, 720582, 720596, 720647, 720648, 720700, 720702, 720704, 720706, 720707, 720708, 720709, 720711, 743126, 743238, 743247, 743255, 743266, 743269, 743279, 743287, 743397, 743398, 743445, 1053175, 1053188, 1053197, 1117267, 1117319, 1159524, 1159583, 1159606, 1224865, 1259309, 1259311, 1259313, 1259318, 1259400, 1259415, 1272365, 1346378, 1347041, 1347056, 1347070, 1347071, 1347075, 1347076, 1347120, 1347131, 1409567, 1409568, 1409570, 1409571, 1409573, 1409574, 1409575, 1508615]",Potential
9956,"pyridine-2,3-diamine",aromatic-N,monoammonium,6931778,"Pyridin-1-ium-2,3-diamine",C1=CC(=C(N=C1)N)N,"[330, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399]",Potential
12019,pentan-3-amine,linear-branch,monoammonium,7460386,Pentan-3-ylazanium,CCC(CC)N,"[192, 248, 23251, 23252, 23253, 23254, 23255, 23256, 1347385]",Potential
69369,"3,5-dibromopyridine",aromatic-heteroatom-Br,monoammonium,101134422,"3,5-Dibromopyridinium",C1=C(C=NC=C1Br)Br,"[155, 157, 161, 165, 167, 175, 485350, 485395, 493033, 504770, 540299, 588519, 720641, 1347404]",Potential
36604,(2R)-N-methyl-1-phenylpropan-2-amine,aromatic,monoammonium,40739713,Methyl-[(2R)-1-phenylpropan-2-yl]azanium,CC(CC1=CC=CC=C1)NC,"[125205, 125210, 602332, 624030, 624170, 624172, 624173, 635286, 635287, 635289, 635292, 635294, 1066359, 1066360, 1066361, 1066362, 1066363, 1066364, 1066365, 1066366, 1066367, 1066368, 1066369, 1066370, 1066371, 1066372, 1066373, 1066374, 1442374, 1442375]",Potential
7932,3-chloroaniline,aromatic-heteroatom-Cl,monoammonium,682387,(3-Chlorophenyl)azanium,C1=CC(=CC(=C1)Cl)N,"[155, 157, 161, 165, 167, 175, 248, 421, 426, 427, 433, 434, 435, 445, 530, 540, 541, 542, 543, 544, 545, 546, 584, 585, 595, 596, 603, 605, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 875, 880, 881, 884, 885, 886, 887, 889, 892, 893, 894, 900, 902, 912, 921, 923, 924, 925, 926, 938, 946, 947, 948, 955, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 993, 994, 995, 1030, 1452, 1457, 1458, 1469, 1471, 1476, 1477, 1478, 1479, 1948, 2101, 2107, 2112, 2120, 2517, 2546, 2549, 2551, 23443, 237685, 288184, 288185, 288191, 288192, 485290, 588513, 588514, 588515, 588516, 588526, 588527, 588532, 588533, 588534, 588535, 588536, 588537, 588541, 588543, 588544, 588545, 588546, 588547, 588834, 651631, 651632, 651633, 651634, 651741, 651743, 651749, 651751, 651754, 651755, 651757, 651758, 651777, 651778, 651802, 651838, 720516, 720552, 720634, 720635, 720636, 720637, 720652, 720653, 720659, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 743288, 743292, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1259407, 1259408, 1342825, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399]",Potential
69381,4-methylpiperidine,cyclic-N,monoammonium,1551150,4-Methylpiperidin-1-ium,CC1CCNCC1,"[30377, 30378, 30382, 30389, 30518]",Potential
7934,3-methylaniline,aromatic,monoammonium,1268746,(3-Methylphenyl)azanium,CC1=CC(=CC=C1)N,"[155, 157, 161, 165, 167, 175, 651631, 651632, 651633, 651634, 720516, 720552, 720634, 720635, 720637, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1259407, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399]",Potential
38665,heptan-4-amine,linear-branch,monoammonium,6998962,Heptan-4-ylazanium,CCCC(CCC)N,"[1347041, 1347165, 1347428, 1347430]",Potential
67338,"N,N',N'-trimethylethane-1,2-diamine",linear-N,diammonium,6997270,Dimethyl-[2-(methylazaniumyl)ethyl]azanium,CNCCN(C)C,"[1286841, 1286842, 1286868, 1286869, 1286870, 1286871, 1286872, 1286873]",Potential
6485772,3-(4-chlorophenyl)propan-1-amine,aromatic-heteroatom-Cl,monoammonium,8027113,3-(4-Chlorophenyl)propylazanium,C1=CC(=CC=C1CCCN)Cl,"[485350, 485395, 493033, 504770, 540299, 588519, 602314, 720641, 720717, 1224905]",Potential
10001,"3,3,3-trifluoropropan-1-amine",linear-heteroatom-F,monoammonium,6999962,"3,3,3-Trifluoropropylazanium",C(CN)C(F)(F)F,"[342464, 781327]",Potential
10007,1-(4-chlorophenyl)-2-methylpropan-2-amine,aromatic-heteroatom-Cl,monoammonium,4119106,[1-(4-Chlorophenyl)-2-methylpropan-2-yl]azanium,CC(C)(CC1=CC=C(C=C1)Cl)N,"[422, 880, 1195, 1469, 1471, 1479, 1487, 1490, 1688, 1766, 1768, 2528, 2546, 2551, 2662, 485290, 485395, 492961, 492967, 493033, 504327, 504332, 504749, 504770, 504832, 504834, 504847, 504865, 540237, 540238, 540239, 540240, 588208, 588220, 588579, 602332, 624030, 624031, 624032, 624044, 624170, 624172, 624173, 624296, 624297, 643383, 720641, 1224905, 1259397, 1259398, 1259423]",Potential
7963,4-methylpyridine,aromatic-N,monoammonium,3434378,4-Methylpyridin-1-ium,CC1=CC=NC=C1,"[1188, 30377, 30378, 30380, 30389, 30518, 213129, 651631, 651632, 651633, 651634, 720516, 720552, 720634, 720635, 720637, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 1134914, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1259407, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399]",Potential
5918,"pyridine-3,4-diamine",aromatic-N,diammonium,143347504,(3-Aminopyridin-1-ium-4-yl)azanium,C1=CN=CC(=C1N)N,"[155, 157, 161, 165, 167, 175, 330, 1471, 1490, 1511, 1554, 1662, 1663, 1672, 1688, 1766, 1768, 1813, 1814, 1832, 1850, 1863, 1875, 1885, 1899, 1903, 1906, 1910, 1947, 1950, 1962, 1974, 1987, 1996, 2016, 2023, 2025, 2029, 2052, 2057, 2066, 2094, 2097, 2098, 2099, 2101, 2129, 2130, 2156, 2174, 2177, 2216, 2221, 2227, 2234, 2235, 2237, 2239, 2247, 2280, 2300, 2380, 2391, 2435, 2445, 2462, 2517, 2520, 2521, 2524, 2528, 2540, 2544, 2546, 2550, 2551, 2553, 2557, 2563, 2599, 2606, 2629, 2642, 2648, 2650, 2661, 2662, 2676, 2685, 2690, 2716, 2717, 2718, 2751, 2796, 2797, 2805, 2806, 2825, 139479, 194726, 194727, 194835, 194836, 194838, 194840, 194841, 194844, 194845, 194846, 194847, 194848, 194849, 194850, 194851, 194853, 194854, 194855, 194856, 194859, 194860, 194861, 194862, 434955, 434962, 434970, 434971, 434973, 434989, 435003, 435005, 435022, 435030, 449728, 449762, 449763, 463079, 463082, 463104, 463111, 463141, 463165, 463190, 463195, 463210, 463212, 463254, 485270, 485272, 485273, 485275, 485294, 485297, 485298, 485313, 485341, 485344, 485346, 485347, 485349, 485353, 485358, 485360, 485364, 485367, 488837, 488839, 488847, 488862, 488890, 488895, 488896, 488899, 488922, 488965, 488966, 488975, 488977, 489030, 489031, 492947, 492953, 492956, 492961, 492972, 493005, 493008, 493011, 493012, 493014, 493036, 493056, 493084, 493087, 493091, 493098, 493131, 493160, 493187, 493244, 494749, 504326, 504327, 504329, 504332, 504333, 504339, 504357, 504406, 504408, 504411, 504414, 504423, 504441, 504444, 504454, 504462, 504466, 504467, 504490, 504523, 504558, 504577, 504582, 504621, 504634, 504648, 504651, 504652, 504660, 504690, 504692, 504700, 504706, 504707, 504720, 504734, 504749, 504766, 504775, 504803, 504810, 504812, 504832, 504834, 504842, 504845, 504847, 504865, 504884, 504891, 504894, 504937, 540253, 540263, 540267, 540275, 540277, 540295, 540303, 540308, 540317, 540336, 540364, 588334, 588335, 588342, 588352, 588354, 588358, 588391, 588405, 588413, 588436, 588453, 588456, 588458, 588473, 588475, 588478, 588489, 588492, 588493, 588497, 588499, 588501, 588511, 588549, 588579, 588590, 588591, 588621, 588627, 588664, 588674, 588675, 588676, 588689, 588692, 588726, 588727, 588795, 588814, 588819, 588834, 588850, 588852, 588855, 588856, 602123, 602141, 602162, 602163, 602179, 602229, 602233, 602244, 602247, 602248, 602250, 602252, 602261, 602274, 602281, 602310, 602313, 602329, 602332, 602340, 602342, 602346, 602363, 602393, 602396, 602399, 602405, 602410, 602429, 602438, 602440, 602449, 602481, 623870, 623877, 623901, 624030, 624031, 624032, 624037, 624038, 624040, 624044, 624125, 624126, 624127, 624168, 624169, 624170, 624171, 624172, 624173, 624178, 624202, 624204, 624246, 624256, 624263, 624267, 624268, 624288, 624296, 624297, 624304, 624330, 624352, 624354, 624377, 624414, 624415, 624416, 624417, 624418, 624463, 624464, 624465, 624466, 624467, 624483, 651560, 651572, 651582, 651602, 651610, 651631, 651632, 651633, 651634, 651635, 651636, 651640, 651644, 651647, 651654, 651658, 651661, 651687, 651699, 651702, 651704, 651710, 651711, 651718, 651719, 651723, 651724, 651725, 651768, 651800, 651803, 651804, 651819, 651820, 651821, 651957, 651958, 651965, 651999, 652010, 652017, 652025, 652039, 652048, 652051, 652054, 652067, 652104, 652105, 652106, 652115, 652126, 652154, 652162, 652163, 652197, 652257, 686940, 686964, 686970, 686971, 686978, 686979, 686992, 686996, 687014, 687016, 720504, 720508, 720509, 720511, 720516, 720532, 720533, 720542, 720543, 720551, 720552, 720553, 720579, 720580, 720582, 720596, 720634, 720635, 720637, 720647, 720648, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720700, 720702, 720704, 720707, 720708, 720709, 720711, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743126, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743238, 743239, 743240, 743241, 743242, 743244, 743247, 743255, 743266, 743269, 743279, 743397, 743398, 1053197, 1117298, 1117304, 1117305, 1117310, 1117312, 1117314, 1117326, 1117329, 1117336, 1117340, 1117341, 1117342, 1117343, 1117346, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159524, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1159606, 1159614, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224857, 1224859, 1224865, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259313, 1259318, 1259344, 1259355, 1259356, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259400, 1259401, 1259402, 1259403, 1259404, 1259415, 1259416, 1259421, 1272365, 1296008, 1296009, 1345084, 1345199, 1346378, 1346428, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1346983, 1346984, 1346985, 1346986, 1346987, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347041, 1347053, 1347055, 1347056, 1347071, 1347075, 1347076, 1347082, 1347083, 1347085, 1347086, 1347089, 1347090, 1347091, 1347092, 1347093, 1347094, 1347095, 1347096, 1347097, 1347098, 1347099, 1347100, 1347101, 1347102, 1347103, 1347104, 1347105, 1347106, 1347107, 1347108, 1347120, 1347131, 1347154, 1347395, 1347397, 1347398, 1347399, 1347407, 1347424, 1347425, 1409598, 1409605, 1508616, 1508623, 1508624, 1508630, 1640020, 1645758, 1645840, 1645841, 1645842]",Potential
104223,2-[3-(trifluoromethyl)phenyl]ethanamine,aromatic-heteroatom-F,monoammonium,7010410,2-[3-(Trifluoromethyl)phenyl]ethylammonium,C1=CC(=CC(=C1)C(F)(F)F)CCN,"[341210, 341211]",Potential
